    Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSP,Viant Technology Inc. Class A Common Stock,$13.32,-1.35,-9.202%,840142497.00,United States,2021,828121,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.86,-0.05,-5.495%,6077424.00,United States,,29060,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.61,-0.01,-0.094%,0.00,United States,1998,157791,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.31,-0.01,-0.431%,36810402.00,Macau,1995,5362,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.77,-0.04,-2.21%,212334363.00,Greece,2005,210116,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.28,0.02,0.076%,,Greece,,381,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.26,-0.47,-27.168%,71921488.00,China,,766306,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0222,-0.0045,-16.854%,1267188.00,China,,40732,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$48.69,-3.52,-6.742%,14575353107.00,United States,2019,3779606,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.24,-0.06,-0.328%,3780101194.00,United States,2020,14903,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$0.6501,-0.0559,-7.918%,59595714.00,United States,2021,310474,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.89,-0.07,-7.292%,21805556.00,Singapore,2023,82144,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$132.01,0.33,0.251%,27358067904.00,United States,,2422642,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.28,-0.02,-0.177%,79293516.00,United States,1991,4646,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.00,-0.11,-0.607%,3730363020.00,United States,2021,18455,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.90,-0.11,-3.654%,100643618.00,United States,2021,54670,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.10,-0.08,-1.544%,39122401.00,United States,2019,63443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$86.95,-1.18,-1.339%,8813124531.00,United States,2021,2051900,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.22,-0.01,-0.098%,0.00,United States,2024,7558,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.175,0.00,0.00%,0.00,United States,2024,315,,
DTSS,Datasea Inc. Common Stock,$2.12,-0.05,-2.304%,15877532.00,China,,13301,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.45,-0.20,-5.479%,24199587.00,United States,,55177,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.38,-0.0164,-4.137%,2665462.00,United States,,700,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.16,0.008,0.036%,4592491362.00,United States,2017,16585,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$118.50,1.76,1.508%,92010629448.00,United States,,5021718,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.88,-0.04,-0.161%,,United States,,92226,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.85,-0.03,-0.121%,19295056049.00,United States,2018,37920,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.426,-0.0617,-12.651%,2713620.00,China,2019,1942242,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$277.18,-18.38,-6.219%,12540399858.00,United States,2021,1705291,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.01,-0.54,-9.73%,42137231.00,United States,,32095,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.18,0.10,0.663%,2520057986.00,United States,2021,3369863,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$151.90,4.88,3.319%,12152000000.00,United States,,1484635,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.39,-0.01,-0.069%,1785379229.00,United States,2004,2669793,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.7226,-0.0184,-2.483%,5613033.00,United States,2018,396964,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$34.21,-0.50,-1.441%,22202290000.00,United States,1985,10568513,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.38,-0.07,-4.828%,42757143.00,United States,,3522,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$8.44,1.84,27.879%,11243582.00,United States,2020,11020402,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$14.26,-0.11,-0.765%,1290079855.00,United States,,4916288,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.0304,0.12%,,United States,,7023,,
DXC,DXC Technology Company Common Stock ,$17.75,-0.87,-4.672%,3213611958.00,United States,,1204276,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$70.72,-7.12,-9.147%,27635397113.00,United States,2005,8338594,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$6.06,-0.94,-13.429%,1511752.00,,,11138,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.93,-0.02,-1.026%,104812967.00,United States,,158909,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$76.67,-2.02,-2.567%,1203326680.00,United States,,238974,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.75,-0.25,-3.125%,37510000.00,United States,,1493,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$0.98,0.01,1.031%,16170000.00,China,2025,17256,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$29.20,-3.13,-9.681%,0.00,,2024,574570,,
DY,Dycom Industries Inc. Common Stock,$136.75,-4.21,-2.987%,3962897122.00,United States,,758580,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.39,-0.06,-4.138%,41129226.00,United States,,27156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.63,-0.02,-0.188%,0.00,United Kingdom,2024,4210,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.1901,-0.0058,-2.961%,0.00,United Kingdom,2024,1162,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.50,-0.90,-7.258%,1300895606.00,United States,2020,1605895,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.87,-0.01,-0.101%,0.00,United States,2024,5483,,
DYNXU,Dynamix Corporation Unit,$10.01,0.0001,0.001%,0.00,United States,2024,304,,
DYNXW,Dynamix Corporation Warrant,$0.26,-0.0397,-13.247%,0.00,United States,2024,169,,
E,ENI S.p.A. Common Stock,$29.64,0.19,0.645%,50031399589.00,Italy,,306981,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.43,0.39,0.278%,36598528725.00,United States,,5439256,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.87,-0.02,-0.29%,0.00,United States,2003,114254,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.10,-0.06,-5.172%,282990081.00,United States,2018,2129579,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.9501,-0.1499,-0.71%,9017186592.00,United States,2016,17980,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.33,-0.08,-1.248%,182306184.00,United States,2013,811793,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$140.27,-1.10,-0.778%,6228949831.00,United States,,1777934,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.31,-0.07,-2.941%,218594011.00,United States,2018,1470683,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$68.19,-2.32,-3.29%,31776540000.00,United States,1998,9351471,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.29,-0.93,-5.734%,3256652542.00,United States,2020,1497741,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.71,0.13,0.602%,564733611.00,United States,,232561,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.05,-0.28,-1.616%,136686167.00,United States,2010,35148,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.30,-0.22,-4.867%,28138933.00,China,2020,7148,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.66,-0.06,-0.893%,14957123118.00,Brazil,2016,2016892,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$5.62,-0.15,-2.60%,305374086.00,United States,2006,1406302,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$37.75,-1.62,-4.115%,469201923.00,United States,,43957,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.74,-0.18,-1.815%,20023830319.00,Colombia,,2060736,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.20,-0.34,-2.056%,1751787000.00,United States,2021,563387,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.87,0.00,0.00%,135577537.00,United States,2022,19357,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.76,-0.04,-0.455%,531403710.00,United States,2014,1802561,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.05,-0.08,-0.397%,,United States,,18144,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.15,-0.07,-0.301%,1404337431.00,United States,,5293,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.1104,0.0014,0.006%,27337010180.00,United States,,4832,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.07,0.05,0.20%,0.00,United States,2024,40434,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.24,-0.25,-1.064%,1409797058.00,United States,2022,2459,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.15,0.105,0.437%,1464999955.00,United States,2021,3038,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.25,-0.15,-0.591%,1531728731.00,United States,2022,5142,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.71,0.0206,2.988%,24601260.00,United States,2022,25581,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.20,-0.16,-1.709%,0.00,United States,1986,51767,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.986,0.036,0.164%,,United States,,491,,
ECG,Everus Construction Group Inc. Common Stock,$38.24,-1.73,-4.328%,1950210479.00,United States,2024,840365,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$265.68,-3.58,-1.33%,75186658369.00,United States,,1534880,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$20.30,-1.49,-6.838%,0.00,,,312757,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$12.86,-1.24,-8.794%,84292040.00,United States,2018,166835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.97,-1.77,-4.952%,804793155.00,United States,,649067,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.71,-0.28,-4.006%,787535475.00,United States,2017,904077,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.67,-0.13,-4.643%,902326407.00,China,,2616047,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0891,-0.0008,-0.89%,30111342.00,China,,5604,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$106.66,3.02,2.914%,36980263416.00,United States,,3471755,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.48,-0.06,-2.362%,92017372.00,France,1997,37249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.92,-0.21,-9.859%,2333956.00,United States,2022,66283,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0512,0.0003,0.589%,62239.00,United States,2022,1400,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.74,-0.03,-0.629%,0.00,United States,2007,186293,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.13,0.02,0.391%,0.00,United States,2010,102892,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.56,-0.16,-9.302%,129443003.00,United States,2016,3109332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$32.34,-3.81,-10.539%,1465737897.00,Argentina,2007,175718,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.60,0.07,0.245%,19629631364.00,United States,2021,652359,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$10.50,-0.675,-6.04%,29740379.00,Greece,,2769,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.31,-0.02,-0.858%,7501469.00,United States,,75452,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.03,0.0039,0.38%,16407335.00,China,2020,4128,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$48.22,-1.00,-2.032%,7885360327.00,China,2006,799535,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.28,-0.0584,-4.363%,10987009.00,United States,,3278,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$28.30,-0.44,-1.531%,2996713432.00,United States,2022,283572,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.13,-0.32,-3.386%,0.00,United States,,68696,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$103.49,1.52,1.491%,4526915672.00,United States,1997,843813,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7569,-0.0491,-6.092%,10065387.00,United States,2021,5522,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.84,-0.08,-2.041%,779460426.00,United States,2017,111214,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.27,-0.33,-2.426%,1203303589.00,United States,2010,1806510,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.175,-0.69%,,United States,,11749,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.02,-0.13,-0.562%,,United States,,10486,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2478,0.0378,0.15%,,United States,,584,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.2551,0.00,0.00%,,United States,,88,,
EFOI,Energy Focus Inc. Common Stock,$2.16,-0.41,-15.953%,11363201.00,United States,,22807,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.59,-0.11,-0.866%,0.00,United States,2003,287211,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$54.53,-2.05,-3.623%,2016485373.00,United States,,174356,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.60,-0.26,-1.379%,687816394.00,United States,,6074,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.1339,-0.0061,-4.357%,2199385.00,,2022,352167,Consumer Discretionary,Professional Services
EFSI,Eagle Financial Services Inc Common Stock,$32.395,0.095,0.294%,165605832.00,United States,,75653,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.94,-0.04,-0.308%,376429970.00,United States,2004,63214,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$249.92,-4.77,-1.873%,30996037593.00,United States,,1653523,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.91,-0.28,-3.894%,857149644.00,Canada,2022,1419356,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$357.20,-6.56,-1.803%,15336059448.00,Bermuda,,568216,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$4.72,-0.21,-4.26%,132777942.00,United States,1999,82801,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.85,-0.76,-3.517%,629757612.00,United States,,270304,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.8562,0.00,0.00%,0.00,United States,2005,217,Finance,Trusts Except Educational Religious and Charitable
EGP,EastGroup Properties Inc. Common Stock,$184.42,-1.13,-0.609%,9594269584.00,United States,,562513,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.88,0.02,0.518%,402523472.00,United States,,993902,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$21.36,-1.31,-5.779%,1356482628.00,China,2019,1604676,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.67,0.14,1.641%,437661175.00,United States,2022,560175,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$99.11,-0.14,-0.141%,9981279496.00,United States,,922215,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.0806,-0.0194,-1.764%,22136091.00,China,2024,111490,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.71,-0.04,-0.593%,0.00,United States,2003,55991,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.63,-0.49,-6.034%,228462069.00,United States,2006,250939,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.93,-0.10,-0.624%,141906160.00,,2019,360173,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.3193,0.1337,0.553%,216638951.00,,2021,4427,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.00,-0.05,-0.20%,0.00,,,8099,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.14,0.00,0.00%,0.00,,,40285,,
EIG,Employers Holdings Inc Common Stock,$48.23,-0.51,-1.046%,1174748576.00,United States,2007,157785,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.01,-0.0201,-0.08%,0.00,,2024,5914,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.14,0.01,0.099%,0.00,United States,2002,148617,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$56.99,0.59,1.046%,21942490747.00,United States,,5142414,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.798,0.095,13.514%,6934756.00,China,2021,2073446,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.35,-0.0361,-9.35%,8688667.00,United States,,467341,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$72.04,-1.27,-1.732%,25913900658.00,United States,1995,3096829,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.53,-0.40,-6.745%,143757034.00,United States,,58737,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$5.1601,0.1201,2.383%,15841507.00,United States,2023,158418,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$10.80,-0.34,-3.052%,5341830552.00,United States,2018,3591955,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.44,-0.06,-4.00%,21316831.00,Canada,,35594,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.8292,-0.1008,-0.482%,4441567618.00,United States,2016,9186,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.59,-0.20,-5.277%,214463997.00,United States,2014,407408,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.4705,-0.0403,-7.89%,27861032.00,United States,2021,1011704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$74.04,3.36,4.754%,4175752936.00,United States,2016,4776963,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.10,-0.30,-1.829%,206926619.00,Israel,,9658,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$24.70,-0.73,-2.871%,211354047.00,United States,2011,120942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.04,-0.22,-1.275%,1500019136.00,United States,2000,478885,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.71,-0.13,-1.901%,2181332596.00,Brazil,2021,113436,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.03,-0.15,-2.427%,1960273555.00,Brazil,2023,703,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.6851,-0.0559,-7.544%,0.00,China,,34531,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.65,0.09,0.131%,13121957957.00,United States,,1446111,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.42,0.05,1.144%,15151853.00,United States,,1220,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.905,-0.375,-3.324%,73172550.00,Israel,1997,28298,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.66,-0.23,-2.915%,82661557.00,United States,2021,29890,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.00,0.225,8.108%,103686294.00,United States,2020,22899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$409.55,0.09,0.022%,93111958768.00,United States,,2139465,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.45,0.21,9.375%,98217842.00,Canada,,140811,,
ELVN,Enliven Therapeutics Inc. Common Stock,$20.27,-0.73,-3.476%,990375295.00,United States,2020,162206,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.92,-0.14,-6.796%,5789530.00,Japan,2023,9384,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.13,0.00,0.00%,293320070.00,China,2021,180355,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.96,1.21,9.49%,811556699.00,United States,,910642,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.91,-0.03,-0.251%,0.00,United States,2022,5401,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.18,0.0102,6.007%,0.00,United States,2022,6300,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.79,-0.06,-0.609%,0.00,United States,,164386,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$361.16,-14.19,-3.78%,16422891800.00,United States,,639974,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.75,-0.35,-2.672%,0.00,United States,1987,49232,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$27.68,-0.47,-1.67%,171150395.00,United States,,7743,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$97.05,-1.74,-1.761%,11177091473.00,United States,,800884,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$46.64,-0.39,-0.829%,0.00,United States,2011,47969,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.04,-0.07,-0.332%,9055880683.00,United States,2016,12201,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$111.83,-6.78,-5.716%,63060937000.00,United States,,5154760,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.73,-0.04,-2.26%,191400559.00,Canada,,267595,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$42.68,0.68,1.619%,92957040000.00,Canada,,4297116,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.11,-0.12,-1.069%,1433199332.00,United States,2021,1171578,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.11,-0.02,-1.77%,16036789.00,China,,6348,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$5.24,-0.01,-0.19%,267117782.00,Canada,,27538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.69,-0.0098,-1.40%,35173906.00,Canada,,10675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.33,0.01,0.301%,4606492710.00,Chile,2016,723829,Utilities,Electric Utilities: Central
